Prediccion,Real,FECHA
13.568137264251709,12.6,7/03/2021 4:00
13.744328892230987,12.1,7/03/2021 5:00
13.682980960607528,11.6,7/03/2021 6:00
14.060961431264875,12.7,7/03/2021 7:00
14.933394169807434,13.8,7/03/2021 8:00
16.185614740848543,16.0,7/03/2021 9:00
17.34107909202576,17.6,7/03/2021 10:00
18.534901714324956,17.7,7/03/2021 11:00
18.73452422618866,17.7,7/03/2021 12:00
18.75449863672257,17.4,7/03/2021 13:00
18.75206050872803,17.3,7/03/2021 14:00
18.75508246421814,17.6,7/03/2021 15:00
18.636001324653627,17.0,7/03/2021 16:00
17.975778257846834,16.4,7/03/2021 17:00
16.952289319038393,15.500000000000002,7/03/2021 18:00
16.184338009357454,15.0,7/03/2021 19:00
15.74629125595093,14.2,7/03/2021 20:00
15.143091952800752,13.8,7/03/2021 21:00
14.758710837364196,13.1,7/03/2021 22:00
14.785042977333068,12.9,7/03/2021 23:00
14.280624067783355,12.6,7/04/2021 0:00
14.02700332403183,12.3,7/04/2021 1:00
13.608654713630676,11.9,7/04/2021 2:00
13.45917967557907,11.5,7/04/2021 3:00
13.640859997272493,12.0,7/04/2021 4:00
13.760069435834884,11.5,7/04/2021 5:00
13.185462927818298,10.9,7/04/2021 6:00
13.182371234893798,11.7,7/04/2021 7:00
14.970127022266388,13.9,7/04/2021 8:00
16.147108948230745,15.3,7/04/2021 9:00
16.982614374160768,16.1,7/04/2021 10:00
18.441507196426397,16.5,7/04/2021 11:00
18.505350029468534,16.3,7/04/2021 12:00
18.455553030967717,15.9,7/04/2021 13:00
18.68322697877884,16.3,7/04/2021 14:00
18.804954564571386,17.1,7/04/2021 15:00
18.55131862163544,16.3,7/04/2021 16:00
17.709751403331758,15.800000000000002,7/04/2021 17:00
16.80345175266266,14.9,7/04/2021 18:00
16.019340133666994,13.8,7/04/2021 19:00
15.67904201745987,14.0,7/04/2021 20:00
15.242094969749452,13.7,7/04/2021 21:00
14.94904173016548,13.2,7/04/2021 22:00
14.54297495484352,12.9,7/04/2021 23:00
14.063509529829023,12.6,7/05/2021 0:00
13.737611299753189,11.8,7/05/2021 1:00
13.448811149597168,11.6,7/05/2021 2:00
13.306363052129743,12.1,7/05/2021 3:00
13.138969069719314,12.1,7/05/2021 4:00
12.991927242279052,11.8,7/05/2021 5:00
12.764728045463562,11.6,7/05/2021 6:00
12.790588116645813,11.9,7/05/2021 7:00
13.945693498849868,13.2,7/05/2021 8:00
15.918546295166015,15.0,7/05/2021 9:00
16.63736937046051,16.5,7/05/2021 10:00
18.000126457214357,16.7,7/05/2021 11:00
18.62712231874466,17.9,7/05/2021 12:00
18.871428644657136,18.6,7/05/2021 13:00
18.898335671424867,18.7,7/05/2021 14:00
19.039757823944093,19.1,7/05/2021 15:00
17.98859385251999,16.9,7/05/2021 16:00
16.910915350914003,14.9,7/05/2021 17:00
16.256324923038484,14.0,7/05/2021 18:00
15.707353627681734,13.6,7/05/2021 19:00
15.249809002876283,13.8,7/05/2021 20:00
14.958258247375488,14.1,7/05/2021 21:00
14.860421097278596,14.1,7/05/2021 22:00
14.607082879543304,13.8,7/05/2021 23:00
14.357965564727785,13.7,7/06/2021 0:00
14.45054737329483,13.6,7/06/2021 1:00
13.75637782216072,13.2,7/06/2021 2:00
13.545438623428344,12.7,7/06/2021 3:00
13.253441727161407,12.6,7/06/2021 4:00
13.121062642335891,12.5,7/06/2021 5:00
12.450960552692411,12.0,7/06/2021 6:00
12.400095587968826,11.7,7/06/2021 7:00
14.008179134130478,13.1,7/06/2021 8:00
15.540130412578584,14.6,7/06/2021 9:00
16.716490960121156,16.4,7/06/2021 10:00
18.04626581668854,17.9,7/06/2021 11:00
19.10856363773346,18.7,7/06/2021 12:00
19.332835650444032,18.4,7/06/2021 13:00
19.139052307605745,17.9,7/06/2021 14:00
19.37102851867676,18.8,7/06/2021 15:00
19.191150641441347,18.8,7/06/2021 16:00
18.00629553794861,17.5,7/06/2021 17:00
16.805379366874696,16.5,7/06/2021 18:00
16.171840703487398,15.7,7/06/2021 19:00
15.697118318080904,15.500000000000002,7/06/2021 20:00
15.464362925291065,15.1,7/06/2021 21:00
15.088794207572938,14.4,7/06/2021 22:00
14.83211395740509,13.9,7/06/2021 23:00
14.477246975898742,13.6,7/07/2021 0:00
13.994032716751098,13.2,7/07/2021 1:00
13.747103190422058,12.8,7/07/2021 2:00
13.358896797895431,12.7,7/07/2021 3:00
13.16184473633766,12.5,7/07/2021 4:00
12.766619896888733,11.9,7/07/2021 5:00
11.921281045675276,11.7,7/07/2021 6:00
13.34378389120102,12.9,7/07/2021 7:00
14.560175514221193,14.1,7/07/2021 8:00
15.563303804397584,14.8,7/07/2021 9:00
15.68552134037018,15.500000000000002,7/07/2021 10:00
16.909336423873903,16.2,7/07/2021 11:00
17.855602777004243,18.41939163,7/07/2021 12:00
18.40754774808884,17.7,7/07/2021 13:00
18.400105512142183,17.9,7/07/2021 14:00
18.13747344017029,18.3,7/07/2021 15:00
17.945035672187807,18.0,7/07/2021 16:00
17.53906366825104,17.5,7/07/2021 17:00
16.68216941356659,16.8,7/07/2021 18:00
16.087768650054933,16.0,7/07/2021 19:00
15.726508176326751,15.500000000000002,7/07/2021 20:00
15.447568273544311,15.1,7/07/2021 21:00
15.181560194492342,14.9,7/07/2021 22:00
15.024315690994264,14.7,7/07/2021 23:00
14.735844111442566,14.3,7/08/2021 0:00
13.98697224855423,13.4,7/08/2021 1:00
13.749027228355407,13.1,7/08/2021 2:00
13.683959966897964,12.7,7/08/2021 3:00
13.423398560285568,12.5,7/08/2021 4:00
13.3387498319149,12.6,7/08/2021 5:00
13.135758465528488,12.3,7/08/2021 6:00
13.34560958147049,11.9,7/08/2021 7:00
14.044213718175888,12.7,7/08/2021 8:00
14.598484164476394,12.9,7/08/2021 9:00
14.960870718955992,13.2,7/08/2021 10:00
15.635213828086854,14.9,7/08/2021 11:00
16.80040386915207,17.2,7/08/2021 12:00
18.30831048488617,18.2,7/08/2021 13:00
18.140903091430665,16.8,7/08/2021 14:00
18.49298415184021,18.2,7/08/2021 15:00
18.53072640895844,18.5,7/08/2021 16:00
18.478671884536745,18.8,7/08/2021 17:00
17.159134125709535,17.3,7/08/2021 18:00
16.07977298498154,15.9,7/08/2021 19:00
15.724474167823791,15.3,7/08/2021 20:00
15.340696102380754,15.1,7/08/2021 21:00
14.93620512485504,14.7,7/08/2021 22:00
14.51287475824356,14.0,7/08/2021 23:00
14.192224717140196,13.0,7/09/2021 0:00
13.781132376194,12.7,7/09/2021 1:00
13.705471730232238,12.4,7/09/2021 2:00
13.538178777694702,12.3,7/09/2021 3:00
13.439280366897584,12.2,7/09/2021 4:00
12.943143224716186,12.1,7/09/2021 5:00
12.266112542152404,12.0,7/09/2021 6:00
12.37185595035553,12.3,7/09/2021 7:00
13.93818107843399,13.2,7/09/2021 8:00
14.299168860912324,14.0,7/09/2021 9:00
15.45288128256798,15.3,7/09/2021 10:00
16.643681502342226,17.0,7/09/2021 11:00
18.11375734806061,18.5,7/09/2021 12:00
18.476270413398744,18.7,7/09/2021 13:00
18.55107901096344,18.6,7/09/2021 14:00
18.52672008275986,18.9,7/09/2021 15:00
17.453036284446718,17.3,7/09/2021 16:00
16.129128313064577,15.800000000000002,7/09/2021 17:00
15.290069854259492,15.199999999999998,7/09/2021 18:00
15.024954056739809,14.4,7/09/2021 19:00
14.901213026046753,14.2,7/09/2021 20:00
14.68433586359024,14.0,7/09/2021 21:00
14.367434656620024,13.8,7/09/2021 22:00
14.005313193798065,13.4,7/09/2021 23:00
13.81567565202713,13.4,7/10/2021 0:00
13.756578987836836,13.4,7/10/2021 1:00
13.30109161734581,12.9,7/10/2021 2:00
12.972587621212003,13.0,7/10/2021 3:00
12.630554115772249,12.9,7/10/2021 4:00
12.613411670923233,12.6,7/10/2021 5:00
12.540266042947769,12.4,7/10/2021 6:00
12.79408169388771,12.8,7/10/2021 7:00
13.857783651351928,13.7,7/10/2021 8:00
15.18432510495186,14.9,7/10/2021 9:00
15.816956734657287,15.800000000000002,7/10/2021 10:00
16.87231925725937,17.0,7/10/2021 11:00
18.371518528461458,17.9,7/10/2021 12:00
18.816610550880437,18.7,7/10/2021 13:00
19.23096356391907,19.2,7/10/2021 14:00
19.456444358825685,19.5,7/10/2021 15:00
19.304556226730348,19.4,7/10/2021 16:00
18.76215455532074,18.7,7/10/2021 17:00
17.12021884918213,17.2,7/10/2021 18:00
16.17350277900696,16.5,7/10/2021 19:00
15.711005902290346,16.1,7/10/2021 20:00
15.434674000740053,15.7,7/10/2021 21:00
15.159913873672489,15.4,7/10/2021 22:00
14.85685465335846,15.1,7/10/2021 23:00
14.496376937627792,14.7,7/11/2021 0:00
14.103103852272032,14.4,7/11/2021 1:00
13.882056748867036,13.9,7/11/2021 2:00
13.35134727358818,13.4,7/11/2021 3:00
13.027336871623993,12.4,7/11/2021 4:00
12.784495031833648,12.4,7/11/2021 5:00
12.871096855401992,12.5,7/11/2021 6:00
13.834026432037351,13.5,7/11/2021 7:00
14.725526547431944,14.8,7/11/2021 8:00
16.135975098609926,16.1,7/11/2021 9:00
17.020499682426454,17.3,7/11/2021 10:00
18.002972280979158,17.0,7/11/2021 11:00
18.47889182567597,17.3,7/11/2021 12:00
18.740566349029542,18.7,7/11/2021 13:00
18.933990275859838,19.5,7/11/2021 14:00
18.942486619949342,19.6,7/11/2021 15:00
18.762567615509035,19.7,7/11/2021 16:00
18.54007837772369,19.5,7/11/2021 17:00
17.608180618286134,18.0,7/11/2021 18:00
16.110982275009157,15.9,7/11/2021 19:00
15.601217722892764,15.7,7/11/2021 20:00
15.261439061164856,15.3,7/11/2021 21:00
15.04790303707123,15.1,7/11/2021 22:00
14.825742816925048,15.1,7/11/2021 23:00
14.37566009759903,15.0,7/12/2021 0:00
14.152816361188888,14.5,7/12/2021 1:00
13.830202943086624,14.5,7/12/2021 2:00
13.995142704248428,14.7,7/12/2021 3:00
13.755416697263716,14.2,7/12/2021 4:00
13.51128471493721,13.7,7/12/2021 5:00
13.30184576511383,13.8,7/12/2021 6:00
13.235882198810575,13.7,7/12/2021 7:00
13.93037495613098,14.8,7/12/2021 8:00
15.702902054786684,15.9,7/12/2021 9:00
15.971904373168949,16.2,7/12/2021 10:00
17.10013715028763,17.2,7/12/2021 11:00
18.08524010181427,17.3,7/12/2021 12:00
18.330499505996706,17.5,7/12/2021 13:00
18.49261400699616,17.7,7/12/2021 14:00
18.52722523212433,18.1,7/12/2021 15:00
18.4438013792038,17.7,7/12/2021 16:00
17.557118511199953,16.8,7/12/2021 17:00
17.05819276571274,17.0,7/12/2021 18:00
16.18855801820755,16.0,7/12/2021 19:00
15.758602595329286,15.3,7/12/2021 20:00
15.248256897926332,15.0,7/12/2021 21:00
15.07499066591263,14.8,7/12/2021 22:00
14.980302429199218,14.7,7/12/2021 23:00
14.566475129127502,14.4,13/07/2021 0:00
14.242101287841797,14.3,13/07/2021 1:00
13.714993125200271,13.3,13/07/2021 2:00
13.476097708940506,13.1,13/07/2021 3:00
13.345404839515686,13.1,13/07/2021 4:00
13.102478957176208,12.7,13/07/2021 5:00
12.847143387794494,12.6,13/07/2021 6:00
13.616966879367828,13.6,13/07/2021 7:00
15.130877172946931,14.3,13/07/2021 8:00
15.738499438762666,14.9,13/07/2021 9:00
16.463482654094697,16.6,13/07/2021 10:00
17.219838774204256,16.6,13/07/2021 11:00
17.25065109729767,16.1,13/07/2021 12:00
17.55172190666199,15.800000000000002,13/07/2021 13:00
16.747372126579286,15.199999999999998,13/07/2021 14:00
16.52185288667679,15.3,13/07/2021 15:00
17.267203903198244,15.3,13/07/2021 16:00
17.06164119243622,15.4,13/07/2021 17:00
16.405667638778688,14.9,13/07/2021 18:00
15.542629337310792,14.4,13/07/2021 19:00
14.901382899284362,13.9,13/07/2021 20:00
14.439215487241745,13.4,13/07/2021 21:00
14.04048634171486,13.1,13/07/2021 22:00
14.400709694623949,13.8,13/07/2021 23:00
14.69247413277626,13.6,14/07/2021 0:00
14.27657035589218,13.5,14/07/2021 1:00
13.72818557024002,13.3,14/07/2021 2:00
13.514274036884308,12.5,14/07/2021 3:00
13.345521068572998,11.7,14/07/2021 4:00
12.356727397441864,11.6,14/07/2021 5:00
11.606675362586977,11.5,14/07/2021 6:00
11.77355726659298,12.0,14/07/2021 7:00
14.47812316417694,13.7,14/07/2021 8:00
15.248361504077913,14.0,14/07/2021 9:00
16.359639143943788,15.1,14/07/2021 10:00
17.318156933784486,16.4,14/07/2021 11:00
18.208181834220888,17.0,14/07/2021 12:00
18.513522720336915,18.6,14/07/2021 13:00
17.97445592880249,17.6,14/07/2021 14:00
18.08048186302185,18.3,14/07/2021 15:00
17.73781625032425,17.7,14/07/2021 16:00
16.942054009437562,17.0,14/07/2021 17:00
16.21805605888367,15.9,14/07/2021 18:00
15.553792691230775,14.0,14/07/2021 19:00
15.018582916259769,13.0,14/07/2021 20:00
14.809098368883133,12.1,14/07/2021 21:00
14.672864055633545,12.3,14/07/2021 22:00
14.389370656013488,12.5,14/07/2021 23:00
14.063854640722274,12.2,15/07/2021 0:00
13.69005707502365,12.3,15/07/2021 1:00
13.348502790927888,12.3,15/07/2021 2:00
13.031538105010986,12.1,15/07/2021 3:00
12.847593104839325,11.8,15/07/2021 4:00
12.549542462825777,11.7,15/07/2021 5:00
12.382904416322708,11.9,15/07/2021 6:00
12.404181933403017,12.4,15/07/2021 7:00
13.902517086267473,13.6,15/07/2021 8:00
15.759376859664918,16.6,15/07/2021 9:00
16.751126325130464,16.7,15/07/2021 10:00
17.89080855846405,17.6,15/07/2021 11:00
18.25970885753632,18.0,15/07/2021 12:00
18.553580617904665,18.7,15/07/2021 13:00
18.684967732429502,18.8,15/07/2021 14:00
18.59183785915375,19.3,15/07/2021 15:00
18.0483597278595,18.2,15/07/2021 16:00
17.6010906457901,17.3,15/07/2021 17:00
16.83174548149109,16.8,15/07/2021 18:00
16.09699366092682,15.6,15/07/2021 19:00
15.430424934625629,15.199999999999998,15/07/2021 20:00
15.019404566287996,15.0,15/07/2021 21:00
14.807077324390413,14.7,15/07/2021 22:00
14.535933709144592,14.4,15/07/2021 23:00
14.285275465250017,14.1,16/07/2021 0:00
13.908430910110472,13.8,16/07/2021 1:00
13.467522239685058,13.0,16/07/2021 2:00
13.208300149440763,12.9,16/07/2021 3:00
12.7072156727314,12.6,16/07/2021 4:00
12.338083362579344,12.5,16/07/2021 5:00
13.009033477306366,13.0,16/07/2021 6:00
13.883186852931976,13.3,16/07/2021 7:00
13.468035435676574,13.4,16/07/2021 8:00
14.558405256271362,14.4,16/07/2021 9:00
16.412678039073946,17.1,16/07/2021 10:00
17.612386322021486,17.8,16/07/2021 11:00
18.36742279529572,18.0,16/07/2021 12:00
18.21856555938721,17.6,16/07/2021 13:00
18.653988218307497,17.7,16/07/2021 14:00
18.75177083015442,18.8,16/07/2021 15:00
18.546041822433477,19.0,16/07/2021 16:00
18.100750422477724,18.6,16/07/2021 17:00
16.924469447135927,17.6,16/07/2021 18:00
16.143950200080873,16.9,16/07/2021 19:00
15.758664286136629,16.6,16/07/2021 20:00
15.395558899641038,16.2,16/07/2021 21:00
15.089262700080871,15.500000000000002,16/07/2021 22:00
14.672320461273191,15.1,16/07/2021 23:00
14.69595474600792,15.1,17/07/2021 0:00
14.697740650177002,14.6,17/07/2021 1:00
14.219232773780822,14.2,17/07/2021 2:00
13.895900523662569,14.6,17/07/2021 3:00
13.830780959129331,14.4,17/07/2021 4:00
13.872373974323272,14.2,17/07/2021 5:00
13.928512609004974,14.3,17/07/2021 6:00
14.038890874385832,14.5,17/07/2021 7:00
15.173763012886049,15.7,17/07/2021 8:00
15.413763946294786,15.9,17/07/2021 9:00
15.837199366092683,16.1,17/07/2021 10:00
16.664819097518922,16.8,17/07/2021 11:00
17.828860259056093,17.1,17/07/2021 12:00
18.53337643146515,17.9,17/07/2021 13:00
18.62011013031006,18.4,17/07/2021 14:00
18.68734953403473,19.0,17/07/2021 15:00
18.61941990852356,19.0,17/07/2021 16:00
18.374017453193662,19.1,17/07/2021 17:00
16.973255252838136,18.1,17/07/2021 18:00
16.22846213579178,17.2,17/07/2021 19:00
15.754426395893098,16.4,17/07/2021 20:00
15.436094677448274,15.9,17/07/2021 21:00
15.10995594263077,15.4,17/07/2021 22:00
14.918593740463256,14.8,17/07/2021 23:00
14.885607039928436,14.1,18/07/2021 0:00
14.47060359120369,13.6,18/07/2021 1:00
13.941791331768036,13.4,18/07/2021 2:00
13.760419911146164,13.0,18/07/2021 3:00
13.854275768995285,13.0,18/07/2021 4:00
13.82105661034584,12.8,18/07/2021 5:00
13.441833382844925,12.5,18/07/2021 6:00
13.324859118461609,12.9,18/07/2021 7:00
14.043326354026794,13.2,18/07/2021 8:00
15.127820348739624,14.2,18/07/2021 9:00
15.157436406612398,14.3,18/07/2021 10:00
16.51774195432663,15.199999999999998,18/07/2021 11:00
17.06733283996582,16.6,18/07/2021 12:00
17.23338303565979,16.0,18/07/2021 13:00
18.11322627067566,15.800000000000002,18/07/2021 14:00
18.59820363521576,16.6,18/07/2021 15:00
18.26460120677948,16.1,18/07/2021 16:00
17.201890325546266,14.9,18/07/2021 17:00
16.728217577934267,13.8,18/07/2021 18:00
16.05447885990143,13.3,18/07/2021 19:00
15.45984429717064,13.6,18/07/2021 20:00
15.070750093460084,13.4,18/07/2021 21:00
14.745574271678924,13.4,18/07/2021 22:00
14.354084408283232,13.6,18/07/2021 23:00
13.944794064760208,13.4,19/07/2021 0:00
13.884275829792022,13.0,19/07/2021 1:00
13.84991136789322,13.0,19/07/2021 2:00
13.89250395298004,12.8,19/07/2021 3:00
13.80962592959404,12.6,19/07/2021 4:00
13.721216744184494,12.5,19/07/2021 5:00
13.508088862895963,12.1,19/07/2021 6:00
13.383630788326265,12.4,19/07/2021 7:00
13.891297405958175,13.2,19/07/2021 8:00
14.157429760694503,13.5,19/07/2021 9:00
15.457331514358522,15.199999999999998,19/07/2021 10:00
15.750548815727235,15.1,19/07/2021 11:00
16.488867974281312,15.500000000000002,19/07/2021 12:00
16.865634298324586,15.9,19/07/2021 13:00
18.03505775928497,16.7,19/07/2021 14:00
18.45030484199524,16.7,19/07/2021 15:00
18.330790972709657,16.3,19/07/2021 16:00
17.81880376338959,15.6,19/07/2021 17:00
16.854449486732484,14.9,19/07/2021 18:00
