Prediccion,Real,FECHA
12.117759895324706,11.9,7/03/2021 4:00
12.016343784332276,11.4,7/03/2021 5:00
12.04472334384918,10.9,7/03/2021 6:00
12.32817621231079,11.199999999999998,7/03/2021 7:00
13.841072034835816,12.000000000000002,7/03/2021 8:00
16.376796674728393,13.7,7/03/2021 9:00
18.506647062301635,15.5,7/03/2021 10:00
19.74730463027954,17.1,7/03/2021 11:00
20.31564922332764,16.9,7/03/2021 12:00
20.46489210128784,17.1,7/03/2021 13:00
20.23954243659973,16.6,7/03/2021 14:00
19.77253885269165,16.8,7/03/2021 15:00
19.187850666046145,16.5,7/03/2021 16:00
18.729946327209472,15.6,7/03/2021 17:00
17.128345680236816,13.9,7/03/2021 18:00
15.670746278762817,13.0,7/03/2021 19:00
14.42111165523529,12.7,7/03/2021 20:00
14.004862022399902,12.5,7/03/2021 21:00
13.726535749435424,12.3,7/03/2021 22:00
13.510184597969054,11.9,7/03/2021 23:00
13.155082774162292,11.3,7/04/2021 0:00
13.139171910285947,11.0,7/04/2021 1:00
13.044587087631225,11.1,7/04/2021 2:00
12.465092253684997,11.199999999999998,7/04/2021 3:00
12.143656921386718,10.6,7/04/2021 4:00
11.959902358055114,10.5,7/04/2021 5:00
11.976195287704469,10.7,7/04/2021 6:00
12.297277164459228,10.9,7/04/2021 7:00
14.046112012863158,12.2,7/04/2021 8:00
16.08331651687622,14.4,7/04/2021 9:00
17.937833976745605,14.2,7/04/2021 10:00
19.00835008621216,14.900000000000002,7/04/2021 11:00
19.37356920242309,14.7,7/04/2021 12:00
19.402837467193603,15.6,7/04/2021 13:00
19.34192509651184,14.7,7/04/2021 14:00
19.0842077255249,14.3,7/04/2021 15:00
18.802293252944946,13.7,7/04/2021 16:00
18.46976490020752,14.1,7/04/2021 17:00
16.9865092754364,13.3,7/04/2021 18:00
15.474039030075073,12.1,7/04/2021 19:00
14.25224573612213,12.000000000000002,7/04/2021 20:00
13.891422462463378,12.000000000000002,7/04/2021 21:00
13.695522260665893,11.8,7/04/2021 22:00
13.472515654563905,11.599999999999998,7/04/2021 23:00
13.215011072158813,11.4,7/05/2021 0:00
13.114532542228698,11.1,7/05/2021 1:00
12.999896717071532,10.8,7/05/2021 2:00
12.494830203056337,11.0,7/05/2021 3:00
12.101198744773864,11.0,7/05/2021 4:00
11.936605286598205,10.9,7/05/2021 5:00
11.891773056983949,10.6,7/05/2021 6:00
12.110345077514648,11.0,7/05/2021 7:00
13.385438632965087,12.1,7/05/2021 8:00
15.454508972167968,14.0,7/05/2021 9:00
17.574755859375,14.500000000000002,7/05/2021 10:00
19.507424545288085,16.3,7/05/2021 11:00
20.37528963088989,17.6,7/05/2021 12:00
20.624861431121825,17.4,7/05/2021 13:00
20.508959007263183,18.9,7/05/2021 14:00
20.283199262619014,19.3,7/05/2021 15:00
19.085788440704345,16.5,7/05/2021 16:00
17.187409114837646,16.2,7/05/2021 17:00
16.250970077514648,14.8,7/05/2021 18:00
15.07327766418457,13.6,7/05/2021 19:00
14.083599162101743,12.9,7/05/2021 20:00
13.744232964515684,12.9,7/05/2021 21:00
13.586772394180295,12.6,7/05/2021 22:00
13.516289901733398,12.400000000000002,7/05/2021 23:00
13.402157735824584,12.000000000000002,7/06/2021 0:00
13.023065638542176,12.000000000000002,7/06/2021 1:00
12.679457974433898,11.8,7/06/2021 2:00
12.28264660835266,12.000000000000002,7/06/2021 3:00
11.927299213409423,12.000000000000002,7/06/2021 4:00
11.92104012966156,11.8,7/06/2021 5:00
12.03381152153015,11.5,7/06/2021 6:00
12.056127500534055,11.7,7/06/2021 7:00
13.472665858268735,12.6,7/06/2021 8:00
15.438950967788696,13.9,7/06/2021 9:00
17.560381603240966,15.1,7/06/2021 10:00
19.357070636749267,16.8,7/06/2021 11:00
20.283328008651733,18.7,7/06/2021 12:00
20.54712028503418,19.4,7/06/2021 13:00
20.391012144088744,17.9,7/06/2021 14:00
20.1116690158844,16.9,7/06/2021 15:00
19.592756938934325,17.0,7/06/2021 16:00
18.544460248947143,15.6,7/06/2021 17:00
16.67369933128357,14.6,7/06/2021 18:00
15.367864084243774,13.7,7/06/2021 19:00
14.213503313064574,13.5,7/06/2021 20:00
13.885346364974977,13.5,7/06/2021 21:00
13.58193428516388,13.1,7/06/2021 22:00
13.357887578010558,12.5,7/06/2021 23:00
13.04085464477539,12.1,7/07/2021 0:00
12.941132497787477,12.1,7/07/2021 1:00
12.901012015342712,11.9,7/07/2021 2:00
12.465592336654662,11.8,7/07/2021 3:00
12.03294129371643,11.199999999999998,7/07/2021 4:00
11.812450003623962,10.9,7/07/2021 5:00
11.789813947677612,10.8,7/07/2021 6:00
12.091673326492309,12.3,7/07/2021 7:00
13.029872488975524,12.7,7/07/2021 8:00
14.93369550704956,15.0,7/07/2021 9:00
16.351434898376464,15.5,7/07/2021 10:00
18.189532470703124,17.7,7/07/2021 11:00
19.20068950653076,19.3,7/07/2021 12:00
20.013313007354736,18.7,7/07/2021 13:00
20.239684295654296,18.8,7/07/2021 14:00
20.02216191291809,19.1,7/07/2021 15:00
19.591802072525024,18.8,7/07/2021 16:00
18.22697491645813,17.7,7/07/2021 17:00
16.918592166900634,16.4,7/07/2021 18:00
15.903501224517822,15.1,7/07/2021 19:00
14.487606596946716,13.5,7/07/2021 20:00
13.981214475631711,13.3,7/07/2021 21:00
13.685991477966308,13.5,7/07/2021 22:00
13.456533861160278,13.3,7/07/2021 23:00
13.191270542144776,12.9,7/08/2021 0:00
13.027931761741636,12.2,7/08/2021 1:00
12.716417026519776,11.8,7/08/2021 2:00
12.450747203826904,11.7,7/08/2021 3:00
12.14367778301239,11.8,7/08/2021 4:00
11.979221415519714,11.9,7/08/2021 5:00
12.013756942749025,11.9,7/08/2021 6:00
11.938189578056337,11.4,7/08/2021 7:00
12.13789494037628,11.9,7/08/2021 8:00
13.354461503028867,12.400000000000002,7/08/2021 9:00
15.30764193534851,14.1,7/08/2021 10:00
16.96385474205017,16.8,7/08/2021 11:00
19.09343214035034,18.7,7/08/2021 12:00
19.902538967132568,19.8,7/08/2021 13:00
20.259117794036865,19.4,7/08/2021 14:00
20.197065782547,19.5,7/08/2021 15:00
19.6430513381958,19.2,7/08/2021 16:00
18.971554946899413,18.3,7/08/2021 17:00
16.902507257461547,16.5,7/08/2021 18:00
15.900625896453857,15.0,7/08/2021 19:00
14.68892307281494,14.4,7/08/2021 20:00
14.127459836006164,13.8,7/08/2021 21:00
13.762674641609191,13.4,7/08/2021 22:00
13.469002556800842,13.0,7/08/2021 23:00
13.31162781715393,12.2,7/09/2021 0:00
13.19358022212982,11.8,7/09/2021 1:00
13.047110748291017,11.4,7/09/2021 2:00
12.751028251647949,11.3,7/09/2021 3:00
12.340693187713622,11.3,7/09/2021 4:00
12.017830324172971,11.8,7/09/2021 5:00
11.930259180068967,11.4,7/09/2021 6:00
12.057006669044494,11.8,7/09/2021 7:00
12.962677192687988,13.3,7/09/2021 8:00
14.56222505569458,14.500000000000002,7/09/2021 9:00
16.21832103729248,15.6,7/09/2021 10:00
18.49274606704712,18.2,7/09/2021 11:00
19.746501159667968,19.5,7/09/2021 12:00
20.229775619506835,18.3,7/09/2021 13:00
20.13830394744873,18.6,7/09/2021 14:00
19.39988465309143,18.5,7/09/2021 15:00
18.37098808288574,17.7,7/09/2021 16:00
